"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00009021","PERTH AIRPORT, AS","1995-10-26","0.0","26.7","12.3"
"ASN00009021","PERTH AIRPORT, AS","1995-10-27","0.0","28.6","15.2"
"ASN00009021","PERTH AIRPORT, AS","1995-10-28","0.0","28.1","11.6"
"ASN00009021","PERTH AIRPORT, AS","1995-10-29","0.0","24.8","13.4"
"ASN00009021","PERTH AIRPORT, AS","1995-10-30","1.4","22.7","17.0"
"ASN00009021","PERTH AIRPORT, AS","1995-10-31","0.8","22.5","14.5"
"ASN00009021","PERTH AIRPORT, AS","1995-11-01","16.8","20.5","12.8"
"ASN00009021","PERTH AIRPORT, AS","1995-11-02","2.4","21.1","12.7"
"ASN00009021","PERTH AIRPORT, AS","1995-11-03","0.0","23.8","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-11-04","0.0","28.2","13.0"
"ASN00009021","PERTH AIRPORT, AS","1995-11-05","0.0","32.2","16.0"
"ASN00009021","PERTH AIRPORT, AS","1995-11-06","1.0","22.9","14.2"
"ASN00009021","PERTH AIRPORT, AS","1995-11-07","0.6","22.5","14.9"
"ASN00009021","PERTH AIRPORT, AS","1995-11-08","13.0","16.1","10.8"
"ASN00009021","PERTH AIRPORT, AS","1995-11-09","8.4","19.9","8.7"
"ASN00009021","PERTH AIRPORT, AS","1995-11-10","0.0","24.5","8.8"
"ASN00009021","PERTH AIRPORT, AS","1995-11-11","0.0","22.1","10.5"
"ASN00009021","PERTH AIRPORT, AS","1995-11-12","0.0","21.2","9.9"
"ASN00009021","PERTH AIRPORT, AS","1995-11-13","0.0","26.2","10.7"
"ASN00009021","PERTH AIRPORT, AS","1995-11-14","0.0","32.0","11.8"
"ASN00009021","PERTH AIRPORT, AS","1995-11-15","0.0","25.2","13.6"
"ASN00009021","PERTH AIRPORT, AS","1995-11-16","0.0","23.9","13.9"
"ASN00009021","PERTH AIRPORT, AS","1995-11-17","0.0","25.5","13.9"
"ASN00009021","PERTH AIRPORT, AS","1995-11-18","0.0","28.1","14.1"
"ASN00009021","PERTH AIRPORT, AS","1995-11-19","0.0","24.6","12.8"
"ASN00009021","PERTH AIRPORT, AS","1995-11-20","0.0","27.4","13.6"
"ASN00009021","PERTH AIRPORT, AS","1995-11-21","0.0","31.9","15.4"
"ASN00009021","PERTH AIRPORT, AS","1995-11-22","0.0","30.0","14.0"
"ASN00009021","PERTH AIRPORT, AS","1995-11-23","0.0","28.8","15.6"
"ASN00009021","PERTH AIRPORT, AS","1995-11-24","0.0","26.5","17.2"
"ASN00009021","PERTH AIRPORT, AS","1995-11-25","0.0","21.3","15.6"
"ASN00009021","PERTH AIRPORT, AS","1995-11-26","0.4","22.2","17.0"
"ASN00009021","PERTH AIRPORT, AS","1995-11-27","3.0","22.6","16.0"
"ASN00009021","PERTH AIRPORT, AS","1995-11-28","0.0","21.7","10.6"
"ASN00009021","PERTH AIRPORT, AS","1995-11-29","0.0","22.0","12.7"
"ASN00009021","PERTH AIRPORT, AS","1995-11-30","1.0","23.9","15.9"
"ASN00009021","PERTH AIRPORT, AS","1995-12-01","0.0","27.3","12.4"
"ASN00009021","PERTH AIRPORT, AS","1995-12-02","0.0","28.3","15.0"
"ASN00009021","PERTH AIRPORT, AS","1995-12-03","0.0","23.4","15.0"
"ASN00009021","PERTH AIRPORT, AS","1995-12-04","0.0","26.8","12.8"
"ASN00009021","PERTH AIRPORT, AS","1995-12-05","0.0","31.1","15.5"
"ASN00009021","PERTH AIRPORT, AS","1995-12-06","0.0","31.0","17.2"
"ASN00009021","PERTH AIRPORT, AS","1995-12-07","0.0","25.7","14.6"
"ASN00009021","PERTH AIRPORT, AS","1995-12-08","0.0","24.8","14.4"
"ASN00009021","PERTH AIRPORT, AS","1995-12-09","0.0","27.7","13.1"
"ASN00009021","PERTH AIRPORT, AS","1995-12-10","0.0","29.9","13.9"
"ASN00009021","PERTH AIRPORT, AS","1995-12-11","0.0","33.1","14.1"
"ASN00009021","PERTH AIRPORT, AS","1995-12-12","0.0","29.7","17.4"
"ASN00009021","PERTH AIRPORT, AS","1995-12-13","0.6","28.0","19.4"
"ASN00009021","PERTH AIRPORT, AS","1995-12-14","0.2","24.3","18.7"
"ASN00009021","PERTH AIRPORT, AS","1995-12-15","0.0","25.5","19.5"
"ASN00009021","PERTH AIRPORT, AS","1995-12-16","0.2","23.5","11.6"
"ASN00009021","PERTH AIRPORT, AS","1995-12-17","0.0","26.4","16.0"
"ASN00009021","PERTH AIRPORT, AS","1995-12-18","0.0","32.8","14.2"
"ASN00009021","PERTH AIRPORT, AS","1995-12-19","0.0","24.3","18.3"
"ASN00009021","PERTH AIRPORT, AS","1995-12-20","1.0","23.0","14.0"
"ASN00009021","PERTH AIRPORT, AS","1995-12-21","0.4","25.6","15.9"
"ASN00009021","PERTH AIRPORT, AS","1995-12-22","0.0","28.5","16.3"
"ASN00009021","PERTH AIRPORT, AS","1995-12-23","0.0","27.7","15.9"
"ASN00009021","PERTH AIRPORT, AS","1995-12-24","0.0","29.4","20.4"
"ASN00009021","PERTH AIRPORT, AS","1995-12-25","0.0","28.9","19.0"
"ASN00009021","PERTH AIRPORT, AS","1995-12-26","0.0","29.3","18.3"
"ASN00009021","PERTH AIRPORT, AS","1995-12-27","0.0","32.7","17.9"
"ASN00009021","PERTH AIRPORT, AS","1995-12-28","0.0","30.3","19.6"
"ASN00009021","PERTH AIRPORT, AS","1995-12-29","0.0","30.2","17.3"
"ASN00009021","PERTH AIRPORT, AS","1995-12-30","0.0","31.0","15.9"
"ASN00009021","PERTH AIRPORT, AS","1995-12-31","0.0","31.7","17.2"
"ASN00009021","PERTH AIRPORT, AS","1996-01-01","0.0","34.2","17.7"
"ASN00009021","PERTH AIRPORT, AS","1996-01-02","0.0","39.4","20.5"
"ASN00009021","PERTH AIRPORT, AS","1996-01-03","0.0","26.7","17.9"
"ASN00009021","PERTH AIRPORT, AS","1996-01-04","0.0","26.5","15.5"
"ASN00009021","PERTH AIRPORT, AS","1996-01-05","0.0","28.0","13.1"
"ASN00009021","PERTH AIRPORT, AS","1996-01-06","0.0","34.6","17.3"
"ASN00009021","PERTH AIRPORT, AS","1996-01-07","0.0","38.3","19.0"
"ASN00009021","PERTH AIRPORT, AS","1996-01-08","0.0","33.9","17.7"
"ASN00009021","PERTH AIRPORT, AS","1996-01-09","0.0","29.2","17.2"
"ASN00009021","PERTH AIRPORT, AS","1996-01-10","0.0","29.4","16.0"
"ASN00009021","PERTH AIRPORT, AS","1996-01-11","0.0","32.8","18.4"
"ASN00009021","PERTH AIRPORT, AS","1996-01-12","0.0","28.0","15.2"
"ASN00009021","PERTH AIRPORT, AS","1996-01-13","0.0","25.9","14.1"
"ASN00009021","PERTH AIRPORT, AS","1996-01-14","0.0","29.0","13.2"
"ASN00009021","PERTH AIRPORT, AS","1996-01-15","0.0","34.0","16.3"
"ASN00009021","PERTH AIRPORT, AS","1996-01-16","0.0","38.5","19.2"
"ASN00009021","PERTH AIRPORT, AS","1996-01-17","0.0","41.2","22.9"
"ASN00009021","PERTH AIRPORT, AS","1996-01-18","0.0","29.1","18.7"
"ASN00009021","PERTH AIRPORT, AS","1996-01-19","0.0","29.8","15.6"
"ASN00009021","PERTH AIRPORT, AS","1996-01-20","0.0","30.6","13.6"
"ASN00009021","PERTH AIRPORT, AS","1996-01-21","0.0","34.3","15.1"
"ASN00009021","PERTH AIRPORT, AS","1996-01-22","0.0","38.1","20.4"
"ASN00009021","PERTH AIRPORT, AS","1996-01-23","0.0","36.2","22.5"
"ASN00009021","PERTH AIRPORT, AS","1996-01-24","0.0","32.6","16.2"
"ASN00009021","PERTH AIRPORT, AS","1996-01-25","0.0","33.0","16.8"
"ASN00009021","PERTH AIRPORT, AS","1996-01-26","0.0","27.4","13.9"
"ASN00009021","PERTH AIRPORT, AS","1996-01-27","0.0","28.2","14.2"
"ASN00009021","PERTH AIRPORT, AS","1996-01-28","0.0","31.1","16.5"
"ASN00009021","PERTH AIRPORT, AS","1996-01-29","0.0","25.6","15.7"
"ASN00009021","PERTH AIRPORT, AS","1996-01-30","1.8","23.8","16.7"
"ASN00009021","PERTH AIRPORT, AS","1996-01-31","0.0","28.2","12.9"
"ASN00009021","PERTH AIRPORT, AS","1996-02-01","0.0","34.6","17.2"
"ASN00009021","PERTH AIRPORT, AS","1996-02-02","0.0","39.1","18.7"
"ASN00009021","PERTH AIRPORT, AS","1996-02-03","0.0","35.7","23.2"
"ASN00009021","PERTH AIRPORT, AS","1996-02-04","0.0","35.7","20.6"
"ASN00009021","PERTH AIRPORT, AS","1996-02-05","0.0","34.5","21.6"
"ASN00009021","PERTH AIRPORT, AS","1996-02-06","0.0","35.0","19.1"
"ASN00009021","PERTH AIRPORT, AS","1996-02-07","0.4","34.0","22.6"
"ASN00009021","PERTH AIRPORT, AS","1996-02-08","0.0","35.7","22.2"
"ASN00009021","PERTH AIRPORT, AS","1996-02-09","0.0","38.0","23.7"
"ASN00009021","PERTH AIRPORT, AS","1996-02-10","0.0","40.1","25.2"
"ASN00009021","PERTH AIRPORT, AS","1996-02-11","0.0","42.6","24.5"
"ASN00009021","PERTH AIRPORT, AS","1996-02-12","0.0","40.2","21.4"
"ASN00009021","PERTH AIRPORT, AS","1996-02-13","0.0","34.7","19.7"
"ASN00009021","PERTH AIRPORT, AS","1996-02-14","0.0","36.7","17.8"
"ASN00009021","PERTH AIRPORT, AS","1996-02-15","0.0","43.2","20.2"
"ASN00009021","PERTH AIRPORT, AS","1996-02-16","0.0","40.7","19.7"
"ASN00009021","PERTH AIRPORT, AS","1996-02-17","0.0","31.9","18.8"
"ASN00009021","PERTH AIRPORT, AS","1996-02-18","0.0","27.2","18.6"
"ASN00009021","PERTH AIRPORT, AS","1996-02-19","0.0","29.2","15.6"
"ASN00009021","PERTH AIRPORT, AS","1996-02-20","0.0","30.9","16.2"
"ASN00009021","PERTH AIRPORT, AS","1996-02-21","0.0","35.6","17.4"
"ASN00009021","PERTH AIRPORT, AS","1996-02-22","0.0","33.9","17.5"
"ASN00009021","PERTH AIRPORT, AS","1996-02-23","0.0","37.4","20.0"
"ASN00009021","PERTH AIRPORT, AS","1996-02-24","0.0","33.8","19.5"
"ASN00009021","PERTH AIRPORT, AS","1996-02-25","0.0","41.1","19.9"
"ASN00009021","PERTH AIRPORT, AS","1996-02-26","0.0","35.3","19.5"
"ASN00009021","PERTH AIRPORT, AS","1996-02-27","0.0","31.4","17.6"
"ASN00009021","PERTH AIRPORT, AS","1996-02-28","0.0","31.1","16.4"
"ASN00009021","PERTH AIRPORT, AS","1996-02-29","0.0","35.0","20.2"
"ASN00009021","PERTH AIRPORT, AS","1996-03-01","0.0","35.0","15.5"
"ASN00009021","PERTH AIRPORT, AS","1996-03-02","0.0","36.5","20.0"
"ASN00009021","PERTH AIRPORT, AS","1996-03-03","0.0","28.4","17.9"
"ASN00009021","PERTH AIRPORT, AS","1996-03-04","0.0","27.7","16.6"
"ASN00009021","PERTH AIRPORT, AS","1996-03-05","0.0","28.4","14.4"
"ASN00009021","PERTH AIRPORT, AS","1996-03-06","0.0","28.9","15.7"
"ASN00009021","PERTH AIRPORT, AS","1996-03-07","0.0","32.0","16.1"
"ASN00009021","PERTH AIRPORT, AS","1996-03-08","0.0","40.1","20.4"
"ASN00009021","PERTH AIRPORT, AS","1996-03-09","0.0","41.4","26.2"
"ASN00009021","PERTH AIRPORT, AS","1996-03-10","0.4","27.6","18.9"
"ASN00009021","PERTH AIRPORT, AS","1996-03-11","0.0","28.7","14.5"
"ASN00009021","PERTH AIRPORT, AS","1996-03-12","0.0","32.8","16.1"
"ASN00009021","PERTH AIRPORT, AS","1996-03-13","0.0","34.2","18.4"
"ASN00009021","PERTH AIRPORT, AS","1996-03-14","0.6","23.8","20.1"
"ASN00009021","PERTH AIRPORT, AS","1996-03-15","3.2","22.7","12.8"
"ASN00009021","PERTH AIRPORT, AS","1996-03-16","0.0","25.5","15.9"
"ASN00009021","PERTH AIRPORT, AS","1996-03-17","0.0","30.3","13.4"
"ASN00009021","PERTH AIRPORT, AS","1996-03-18","0.0","29.0","14.2"
"ASN00009021","PERTH AIRPORT, AS","1996-03-19","0.0","27.3","12.5"
"ASN00009021","PERTH AIRPORT, AS","1996-03-20","0.0","30.3","14.1"
"ASN00009021","PERTH AIRPORT, AS","1996-03-21","0.0","35.2","18.7"
"ASN00009021","PERTH AIRPORT, AS","1996-03-22","0.0","25.1","18.4"
"ASN00009021","PERTH AIRPORT, AS","1996-03-23","0.0","24.5","11.0"
"ASN00009021","PERTH AIRPORT, AS","1996-03-24","0.0","26.4","14.8"
"ASN00009021","PERTH AIRPORT, AS","1996-03-25","0.0","28.8","15.6"
"ASN00009021","PERTH AIRPORT, AS","1996-03-26","0.0","27.1","16.9"
"ASN00009021","PERTH AIRPORT, AS","1996-03-27","0.2","21.4","16.0"
"ASN00009021","PERTH AIRPORT, AS","1996-03-28","0.4","23.0","13.8"
"ASN00009021","PERTH AIRPORT, AS","1996-03-29","0.0","24.9","7.9"
"ASN00009021","PERTH AIRPORT, AS","1996-03-30","0.0","26.9","11.3"
"ASN00009021","PERTH AIRPORT, AS","1996-03-31","0.0","28.5","14.9"
"ASN00009021","PERTH AIRPORT, AS","1996-04-01","0.0","29.5","15.6"
"ASN00009021","PERTH AIRPORT, AS","1996-04-02","0.0","31.8","16.8"
"ASN00009021","PERTH AIRPORT, AS","1996-04-03","0.0","30.9","19.2"
"ASN00009021","PERTH AIRPORT, AS","1996-04-04","0.0","27.7","20.2"
"ASN00009021","PERTH AIRPORT, AS","1996-04-05","0.0","21.7","16.2"
"ASN00009021","PERTH AIRPORT, AS","1996-04-06","0.0","23.8","9.0"
"ASN00009021","PERTH AIRPORT, AS","1996-04-07","0.0","28.0","11.4"
"ASN00009021","PERTH AIRPORT, AS","1996-04-08","0.0","30.0","16.4"
"ASN00009021","PERTH AIRPORT, AS","1996-04-09","0.0","32.6","20.1"
"ASN00009021","PERTH AIRPORT, AS","1996-04-10","0.0","31.9","20.6"
"ASN00009021","PERTH AIRPORT, AS","1996-04-11","1.4","21.6","17.5"
"ASN00009021","PERTH AIRPORT, AS","1996-04-12","3.2","22.6","14.6"
"ASN00009021","PERTH AIRPORT, AS","1996-04-13","0.2","24.3","10.0"
"ASN00009021","PERTH AIRPORT, AS","1996-04-14","0.0","27.4","12.9"
"ASN00009021","PERTH AIRPORT, AS","1996-04-15","0.0","29.6","15.0"
"ASN00009021","PERTH AIRPORT, AS","1996-04-16","0.0","29.5","16.2"
"ASN00009021","PERTH AIRPORT, AS","1996-04-17","0.0","33.9","17.9"
"ASN00009021","PERTH AIRPORT, AS","1996-04-18","0.0","30.6","21.7"
"ASN00009021","PERTH AIRPORT, AS","1996-04-19","1.6","22.4","18.5"
"ASN00009021","PERTH AIRPORT, AS","1996-04-20","8.2","20.7","13.6"
"ASN00009021","PERTH AIRPORT, AS","1996-04-21","2.0","22.0","6.8"
"ASN00009021","PERTH AIRPORT, AS","1996-04-22","0.0","21.7","7.9"
"ASN00009021","PERTH AIRPORT, AS","1996-04-23","0.0","21.6","7.8"
"ASN00009021","PERTH AIRPORT, AS","1996-04-24","0.0","22.9","10.2"
"ASN00009021","PERTH AIRPORT, AS","1996-04-25","0.0","23.0","12.0"
"ASN00009021","PERTH AIRPORT, AS","1996-04-26","0.0","26.2","12.5"
"ASN00009021","PERTH AIRPORT, AS","1996-04-27","0.0","25.3","10.2"
"ASN00009021","PERTH AIRPORT, AS","1996-04-28","0.0","27.2","14.6"
"ASN00009021","PERTH AIRPORT, AS","1996-04-29","0.0","29.0","15.5"
"ASN00009021","PERTH AIRPORT, AS","1996-04-30","0.0","27.6","13.8"
"ASN00009021","PERTH AIRPORT, AS","1996-05-01","0.0","25.0","14.9"
"ASN00009021","PERTH AIRPORT, AS","1996-05-02","0.0","26.5","10.5"
"ASN00009021","PERTH AIRPORT, AS","1996-05-03","0.0","27.5","11.7"
"ASN00009021","PERTH AIRPORT, AS","1996-05-04","0.0","24.8","13.9"
"ASN00009021","PERTH AIRPORT, AS","1996-05-05","2.6","22.7","12.8"
"ASN00009021","PERTH AIRPORT, AS","1996-05-06","0.0","27.6","15.5"
"ASN00009021","PERTH AIRPORT, AS","1996-05-07","0.0","32.3","19.9"
"ASN00009021","PERTH AIRPORT, AS","1996-05-08","12.0","23.8","17.6"
"ASN00009021","PERTH AIRPORT, AS","1996-05-09","4.0","23.1","15.5"
"ASN00009021","PERTH AIRPORT, AS","1996-05-10","2.4","20.0","13.8"
"ASN00009021","PERTH AIRPORT, AS","1996-05-11","0.6","19.4","5.5"
"ASN00009021","PERTH AIRPORT, AS","1996-05-12","0.0","21.2","4.6"
"ASN00009021","PERTH AIRPORT, AS","1996-05-13","0.0","21.8","7.9"
"ASN00009021","PERTH AIRPORT, AS","1996-05-14","0.0","24.5","11.6"
"ASN00009021","PERTH AIRPORT, AS","1996-05-15","0.0","21.4","15.3"
"ASN00009021","PERTH AIRPORT, AS","1996-05-16","2.2","22.0","14.4"
"ASN00009021","PERTH AIRPORT, AS","1996-05-17","0.8","20.2","13.6"
"ASN00009021","PERTH AIRPORT, AS","1996-05-18","0.0","19.4","6.6"
"ASN00009021","PERTH AIRPORT, AS","1996-05-19","0.0","21.0","6.2"
"ASN00009021","PERTH AIRPORT, AS","1996-05-20","0.0","22.9","7.2"
"ASN00009021","PERTH AIRPORT, AS","1996-05-21","0.0","22.9","6.9"
"ASN00009021","PERTH AIRPORT, AS","1996-05-22","0.0","23.7","8.0"
"ASN00009021","PERTH AIRPORT, AS","1996-05-23","0.0","24.3","8.2"
"ASN00009021","PERTH AIRPORT, AS","1996-05-24","0.0","24.0","12.9"
"ASN00009021","PERTH AIRPORT, AS","1996-05-25","0.0","24.7","11.9"
"ASN00009021","PERTH AIRPORT, AS","1996-05-26","0.0","25.1","13.2"
"ASN00009021","PERTH AIRPORT, AS","1996-05-27","0.0","23.5","6.5"
"ASN00009021","PERTH AIRPORT, AS","1996-05-28","0.0","24.9","8.6"
"ASN00009021","PERTH AIRPORT, AS","1996-05-29","0.0","26.6","9.5"
"ASN00009021","PERTH AIRPORT, AS","1996-05-30","0.0","27.6","9.1"
"ASN00009021","PERTH AIRPORT, AS","1996-05-31","25.4","20.0","15.9"
"ASN00009021","PERTH AIRPORT, AS","1996-06-01","1.2","18.5","13.9"
"ASN00009021","PERTH AIRPORT, AS","1996-06-02","0.0","21.0","10.8"
"ASN00009021","PERTH AIRPORT, AS","1996-06-03","0.8","19.3","11.7"
"ASN00009021","PERTH AIRPORT, AS","1996-06-04","0.0","20.0","8.8"
"ASN00009021","PERTH AIRPORT, AS","1996-06-05","0.0","19.8","6.6"
"ASN00009021","PERTH AIRPORT, AS","1996-06-06","0.0","20.5","5.7"
"ASN00009021","PERTH AIRPORT, AS","1996-06-07","0.0","20.5","9.4"
"ASN00009021","PERTH AIRPORT, AS","1996-06-08","0.0","21.5","10.8"
"ASN00009021","PERTH AIRPORT, AS","1996-06-09","0.0","21.9","12.5"
"ASN00009021","PERTH AIRPORT, AS","1996-06-10","4.8","22.6","12.9"
"ASN00009021","PERTH AIRPORT, AS","1996-06-11","1.6","21.8","10.2"
"ASN00009021","PERTH AIRPORT, AS","1996-06-12","0.2","20.2","9.4"
"ASN00009021","PERTH AIRPORT, AS","1996-06-13","0.2","20.5","7.1"
"ASN00009021","PERTH AIRPORT, AS","1996-06-14","0.0","22.6","10.6"
"ASN00009021","PERTH AIRPORT, AS","1996-06-15","0.0","20.7","9.9"
"ASN00009021","PERTH AIRPORT, AS","1996-06-16","13.2","18.4","10.9"
"ASN00009021","PERTH AIRPORT, AS","1996-06-17","1.4","20.4","11.5"
"ASN00009021","PERTH AIRPORT, AS","1996-06-18","18.4","20.0","13.1"
"ASN00009021","PERTH AIRPORT, AS","1996-06-19","40.6","18.4","13.4"
"ASN00009021","PERTH AIRPORT, AS","1996-06-20","40.2","18.6","12.6"
"ASN00009021","PERTH AIRPORT, AS","1996-06-21","24.8","14.4","11.8"
"ASN00009021","PERTH AIRPORT, AS","1996-06-22","21.8","16.7","6.5"
"ASN00009021","PERTH AIRPORT, AS","1996-06-23","1.2","16.3","9.0"
"ASN00009021","PERTH AIRPORT, AS","1996-06-24","7.8","15.5","8.0"
"ASN00009021","PERTH AIRPORT, AS","1996-06-25","0.0","19.6","5.1"
"ASN00009021","PERTH AIRPORT, AS","1996-06-26","0.0","17.6","7.4"
"ASN00009021","PERTH AIRPORT, AS","1996-06-27","17.2","18.4","11.9"
"ASN00009021","PERTH AIRPORT, AS","1996-06-28","17.6","20.0","13.1"
"ASN00009021","PERTH AIRPORT, AS","1996-06-29","0.0","21.4","11.8"
"ASN00009021","PERTH AIRPORT, AS","1996-06-30","19.0","17.6","13.0"
"ASN00009021","PERTH AIRPORT, AS","1996-07-01","3.8","19.2","8.6"
"ASN00009021","PERTH AIRPORT, AS","1996-07-02","2.6","19.8","11.3"
"ASN00009021","PERTH AIRPORT, AS","1996-07-03","23.8","16.2","12.0"
"ASN00009021","PERTH AIRPORT, AS","1996-07-04","6.2","18.0","11.4"
"ASN00009021","PERTH AIRPORT, AS","1996-07-05","3.8","18.5","10.2"
"ASN00009021","PERTH AIRPORT, AS","1996-07-06","0.0","20.4","7.5"
"ASN00009021","PERTH AIRPORT, AS","1996-07-07","0.0","19.6","9.8"
"ASN00009021","PERTH AIRPORT, AS","1996-07-08","17.8","18.7","12.4"
"ASN00009021","PERTH AIRPORT, AS","1996-07-09","0.0","17.3","9.9"
"ASN00009021","PERTH AIRPORT, AS","1996-07-10","0.0","16.1","7.2"
"ASN00009021","PERTH AIRPORT, AS","1996-07-11","0.0","16.6","5.5"
"ASN00009021","PERTH AIRPORT, AS","1996-07-12","0.0","17.4","8.5"
"ASN00009021","PERTH AIRPORT, AS","1996-07-13","4.4","17.4","9.2"
"ASN00009021","PERTH AIRPORT, AS","1996-07-14","0.0","16.0","10.6"
"ASN00009021","PERTH AIRPORT, AS","1996-07-15","0.0","18.3","12.4"
"ASN00009021","PERTH AIRPORT, AS","1996-07-16","13.6","19.5","13.2"
"ASN00009021","PERTH AIRPORT, AS","1996-07-17","22.4","17.7","13.4"
"ASN00009021","PERTH AIRPORT, AS","1996-07-18","6.4","17.7","12.5"
"ASN00009021","PERTH AIRPORT, AS","1996-07-19","3.4","17.2","11.6"
"ASN00009021","PERTH AIRPORT, AS","1996-07-20","0.2","18.4","9.2"
"ASN00009021","PERTH AIRPORT, AS","1996-07-21","2.6","18.9","12.1"
"ASN00009021","PERTH AIRPORT, AS","1996-07-22","15.4","18.2","12.4"
"ASN00009021","PERTH AIRPORT, AS","1996-07-23","5.2","17.7","9.0"
"ASN00009021","PERTH AIRPORT, AS","1996-07-24","29.8","15.7","10.7"
"ASN00009021","PERTH AIRPORT, AS","1996-07-25","6.0","18.5","7.0"
"ASN00009021","PERTH AIRPORT, AS","1996-07-26","0.8","21.0","9.2"
"ASN00009021","PERTH AIRPORT, AS","1996-07-27","18.0","20.5","11.2"
"ASN00009021","PERTH AIRPORT, AS","1996-07-28","17.8","18.8","11.2"
"ASN00009021","PERTH AIRPORT, AS","1996-07-29","0.0","21.1","12.4"
"ASN00009021","PERTH AIRPORT, AS","1996-07-30","9.0","17.7","13.9"
"ASN00009021","PERTH AIRPORT, AS","1996-07-31","4.6","16.2","10.4"
"ASN00009021","PERTH AIRPORT, AS","1996-08-01","8.4","17.9","11.2"
"ASN00009021","PERTH AIRPORT, AS","1996-08-02","4.0","17.3","12.6"
"ASN00009021","PERTH AIRPORT, AS","1996-08-03","2.4","17.7","12.2"
"ASN00009021","PERTH AIRPORT, AS","1996-08-04","3.4","18.0","7.5"
"ASN00009021","PERTH AIRPORT, AS","1996-08-05","14.4","15.2","10.0"
"ASN00009021","PERTH AIRPORT, AS","1996-08-06","3.4","15.5","2.9"
"ASN00009021","PERTH AIRPORT, AS","1996-08-07","5.4","19.0","7.1"
"ASN00009021","PERTH AIRPORT, AS","1996-08-08","0.0","20.0","5.9"
"ASN00009021","PERTH AIRPORT, AS","1996-08-09","0.0","21.2","5.6"
"ASN00009021","PERTH AIRPORT, AS","1996-08-10","0.0","21.5","7.9"
"ASN00009021","PERTH AIRPORT, AS","1996-08-11","15.8","16.6","9.5"
"ASN00009021","PERTH AIRPORT, AS","1996-08-12","1.0","18.9","8.1"
"ASN00009021","PERTH AIRPORT, AS","1996-08-13","18.4","14.3","9.7"
"ASN00009021","PERTH AIRPORT, AS","1996-08-14","1.0","15.8","3.2"
"ASN00009021","PERTH AIRPORT, AS","1996-08-15","1.4","16.7","6.0"
"ASN00009021","PERTH AIRPORT, AS","1996-08-16","1.2","17.5","6.9"
"ASN00009021","PERTH AIRPORT, AS","1996-08-17","0.0","16.5","8.9"
"ASN00009021","PERTH AIRPORT, AS","1996-08-18","0.0","17.4","8.0"
"ASN00009021","PERTH AIRPORT, AS","1996-08-19","0.0","19.0","7.6"
"ASN00009021","PERTH AIRPORT, AS","1996-08-20","1.6","17.9","13.2"
"ASN00009021","PERTH AIRPORT, AS","1996-08-21","9.4","16.5","9.7"
"ASN00009021","PERTH AIRPORT, AS","1996-08-22","0.8","18.0","7.1"
"ASN00009021","PERTH AIRPORT, AS","1996-08-23","1.2","18.5","9.7"
"ASN00009021","PERTH AIRPORT, AS","1996-08-24","12.2","17.0","12.6"
"ASN00009021","PERTH AIRPORT, AS","1996-08-25","0.0","17.7","4.7"
"ASN00009021","PERTH AIRPORT, AS","1996-08-26","0.0","18.5","5.8"
"ASN00009021","PERTH AIRPORT, AS","1996-08-27","3.0","20.3","9.8"
"ASN00009021","PERTH AIRPORT, AS","1996-08-28","0.6","20.3","12.9"
"ASN00009021","PERTH AIRPORT, AS","1996-08-29","0.0","23.4","11.4"
"ASN00009021","PERTH AIRPORT, AS","1996-08-30","0.0","22.0","11.4"
"ASN00009021","PERTH AIRPORT, AS","1996-08-31","8.8","19.2","12.4"
"ASN00009021","PERTH AIRPORT, AS","1996-09-01","0.0","19.4","7.0"
"ASN00009021","PERTH AIRPORT, AS","1996-09-02","0.0","21.9","7.6"
"ASN00009021","PERTH AIRPORT, AS","1996-09-03","3.8","18.5","9.9"
"ASN00009021","PERTH AIRPORT, AS","1996-09-04","0.4","19.5","7.4"
"ASN00009021","PERTH AIRPORT, AS","1996-09-05","0.0","24.2","8.0"
"ASN00009021","PERTH AIRPORT, AS","1996-09-06","8.0","18.7","13.7"
"ASN00009021","PERTH AIRPORT, AS","1996-09-07","1.2","18.5","11.3"
"ASN00009021","PERTH AIRPORT, AS","1996-09-08","5.4","20.8","11.0"
"ASN00009021","PERTH AIRPORT, AS","1996-09-09","0.0","21.4","12.1"
"ASN00009021","PERTH AIRPORT, AS","1996-09-10","10.2","18.1","14.8"
"ASN00009021","PERTH AIRPORT, AS","1996-09-11","10.0","18.0","7.8"
"ASN00009021","PERTH AIRPORT, AS","1996-09-12","1.4","18.7","10.9"
"ASN00009021","PERTH AIRPORT, AS","1996-09-13","0.0","23.7","8.1"
"ASN00009021","PERTH AIRPORT, AS","1996-09-14","3.0","21.5","13.8"
"ASN00009021","PERTH AIRPORT, AS","1996-09-15","10.6","20.2","15.8"
"ASN00009021","PERTH AIRPORT, AS","1996-09-16","7.2","20.4","13.7"
"ASN00009021","PERTH AIRPORT, AS","1996-09-17","0.6","21.6","15.5"
"ASN00009021","PERTH AIRPORT, AS","1996-09-18","6.6","19.4","14.7"
"ASN00009021","PERTH AIRPORT, AS","1996-09-19","1.0","18.9","9.6"
"ASN00009021","PERTH AIRPORT, AS","1996-09-20","0.0","21.2","6.7"
"ASN00009021","PERTH AIRPORT, AS","1996-09-21","0.0","23.2","7.3"
